path1,path2,path3,gt_path,X,Y,Trajectory Pattern,Visibility Class
images/game1/Clip7/0183.jpg,images/game1/Clip7/0184.jpg,images/game1/Clip7/0185.jpg,gts/game1/Clip7/0183.jpg,617.0,334.0,0.0,2
images/game1/Clip1/0670.jpg,images/game1/Clip1/0671.jpg,images/game1/Clip1/0672.jpg,gts/game1/Clip1/0670.jpg,528.0,309.0,1.0,2
images/game1/Clip4/0139.jpg,images/game1/Clip4/0140.jpg,images/game1/Clip4/0141.jpg,gts/game1/Clip4/0139.jpg,627.0,245.0,1.0,1
images/game1/Clip1/0547.jpg,images/game1/Clip1/0548.jpg,images/game1/Clip1/0549.jpg,gts/game1/Clip1/0547.jpg,363.0,304.0,1.0,2
images/game1/Clip5/0300.jpg,images/game1/Clip5/0301.jpg,images/game1/Clip5/0302.jpg,gts/game1/Clip5/0300.jpg,,,,0
images/game1/Clip3/0005.jpg,images/game1/Clip3/0006.jpg,images/game1/Clip3/0007.jpg,gts/game1/Clip3/0005.jpg,,,,0
images/game1/Clip8/0460.jpg,images/game1/Clip8/0461.jpg,images/game1/Clip8/0462.jpg,gts/game1/Clip8/0460.jpg,622.0,297.0,1.0,2
images/game1/Clip2/0769.jpg,images/game1/Clip2/0770.jpg,images/game1/Clip2/0771.jpg,gts/game1/Clip2/0769.jpg,841.0,265.0,1.0,2
images/game1/Clip1/0046.jpg,images/game1/Clip1/0047.jpg,images/game1/Clip1/0048.jpg,gts/game1/Clip1/0046.jpg,466.0,286.0,1.0,1
images/game1/Clip6/0188.jpg,images/game1/Clip6/0189.jpg,images/game1/Clip6/0190.jpg,gts/game1/Clip6/0188.jpg,1120.0,318.0,0.0,2
images/game1/Clip7/0301.jpg,images/game1/Clip7/0302.jpg,images/game1/Clip7/0303.jpg,gts/game1/Clip7/0301.jpg,622.0,242.0,0.0,1
images/game1/Clip6/0230.jpg,images/game1/Clip6/0231.jpg,images/game1/Clip6/0232.jpg,gts/game1/Clip6/0230.jpg,,,,0
images/game1/Clip3/0122.jpg,images/game1/Clip3/0123.jpg,images/game1/Clip3/0124.jpg,gts/game1/Clip3/0122.jpg,,,,0
images/game1/Clip1/0797.jpg,images/game1/Clip1/0798.jpg,images/game1/Clip1/0799.jpg,gts/game1/Clip1/0797.jpg,341.0,306.0,1.0,2
images/game1/Clip8/0121.jpg,images/game1/Clip8/0122.jpg,images/game1/Clip8/0123.jpg,gts/game1/Clip8/0121.jpg,859.0,349.0,0.0,1
images/game1/Clip12/0109.jpg,images/game1/Clip12/0110.jpg,images/game1/Clip12/0111.jpg,gts/game1/Clip12/0109.jpg,,,0.0,0
images/game1/Clip1/0344.jpg,images/game1/Clip1/0345.jpg,images/game1/Clip1/0346.jpg,gts/game1/Clip1/0344.jpg,671.0,435.0,1.0,1
images/game1/Clip3/0216.jpg,images/game1/Clip3/0217.jpg,images/game1/Clip3/0218.jpg,gts/game1/Clip3/0216.jpg,895.0,233.0,1.0,2
images/game1/Clip1/0074.jpg,images/game1/Clip1/0075.jpg,images/game1/Clip1/0076.jpg,gts/game1/Clip1/0074.jpg,452.0,313.0,1.0,1
images/game1/Clip11/0016.jpg,images/game1/Clip11/0017.jpg,images/game1/Clip11/0018.jpg,gts/game1/Clip11/0016.jpg,1002.0,327.0,1.0,1
images/game1/Clip4/0051.jpg,images/game1/Clip4/0052.jpg,images/game1/Clip4/0053.jpg,gts/game1/Clip4/0051.jpg,,,,0
images/game1/Clip3/0055.jpg,images/game1/Clip3/0056.jpg,images/game1/Clip3/0057.jpg,gts/game1/Clip3/0055.jpg,1070.0,176.0,1.0,1
images/game1/Clip3/0063.jpg,images/game1/Clip3/0064.jpg,images/game1/Clip3/0065.jpg,gts/game1/Clip3/0063.jpg,1016.0,181.0,0.0,1
images/game1/Clip1/0389.jpg,images/game1/Clip1/0390.jpg,images/game1/Clip1/0391.jpg,gts/game1/Clip1/0389.jpg,479.0,299.0,0.0,1
images/game1/Clip1/0151.jpg,images/game1/Clip1/0152.jpg,images/game1/Clip1/0153.jpg,gts/game1/Clip1/0151.jpg,,,,0
images/game1/Clip5/0199.jpg,images/game1/Clip5/0200.jpg,images/game1/Clip5/0201.jpg,gts/game1/Clip5/0199.jpg,388.0,460.0,0.0,1
images/game1/Clip2/0391.jpg,images/game1/Clip2/0392.jpg,images/game1/Clip2/0393.jpg,gts/game1/Clip2/0391.jpg,,,,0
images/game1/Clip3/0409.jpg,images/game1/Clip3/0410.jpg,images/game1/Clip3/0411.jpg,gts/game1/Clip3/0409.jpg,834.0,191.0,0.0,1
images/game1/Clip1/0541.jpg,images/game1/Clip1/0542.jpg,images/game1/Clip1/0543.jpg,gts/game1/Clip1/0541.jpg,402.0,284.0,1.0,1
images/game1/Clip2/0449.jpg,images/game1/Clip2/0450.jpg,images/game1/Clip2/0451.jpg,gts/game1/Clip2/0449.jpg,,,,0
images/game1/Clip1/0264.jpg,images/game1/Clip1/0265.jpg,images/game1/Clip1/0266.jpg,gts/game1/Clip1/0264.jpg,,,,0
images/game1/Clip2/0056.jpg,images/game1/Clip2/0057.jpg,images/game1/Clip2/0058.jpg,gts/game1/Clip2/0056.jpg,1049.0,304.0,1.0,1
images/game1/Clip5/0292.jpg,images/game1/Clip5/0293.jpg,images/game1/Clip5/0294.jpg,gts/game1/Clip5/0292.jpg,,,,0
images/game1/Clip1/0932.jpg,images/game1/Clip1/0933.jpg,images/game1/Clip1/0934.jpg,gts/game1/Clip1/0932.jpg,405.0,286.0,1.0,1
images/game1/Clip3/0006.jpg,images/game1/Clip3/0007.jpg,images/game1/Clip3/0008.jpg,gts/game1/Clip3/0006.jpg,,,,0
images/game1/Clip5/0138.jpg,images/game1/Clip5/0139.jpg,images/game1/Clip5/0140.jpg,gts/game1/Clip5/0138.jpg,,,,0
images/game1/Clip3/0499.jpg,images/game1/Clip3/0500.jpg,images/game1/Clip3/0501.jpg,gts/game1/Clip3/0499.jpg,,,,0
images/game1/Clip1/1191.jpg,images/game1/Clip1/1192.jpg,images/game1/Clip1/1193.jpg,gts/game1/Clip1/1191.jpg,848.0,301.0,2.0,1
images/game1/Clip8/0331.jpg,images/game1/Clip8/0332.jpg,images/game1/Clip8/0333.jpg,gts/game1/Clip8/0331.jpg,,,,0
images/game1/Clip3/0015.jpg,images/game1/Clip3/0016.jpg,images/game1/Clip3/0017.jpg,gts/game1/Clip3/0015.jpg,,,,0
images/game1/Clip7/0141.jpg,images/game1/Clip7/0142.jpg,images/game1/Clip7/0143.jpg,gts/game1/Clip7/0141.jpg,345.0,252.0,0.0,2
images/game1/Clip1/1161.jpg,images/game1/Clip1/1162.jpg,images/game1/Clip1/1163.jpg,gts/game1/Clip1/1161.jpg,,,,0
images/game1/Clip9/0206.jpg,images/game1/Clip9/0207.jpg,images/game1/Clip9/0208.jpg,gts/game1/Clip9/0206.jpg,1048.0,253.0,0.0,2
images/game1/Clip7/0293.jpg,images/game1/Clip7/0294.jpg,images/game1/Clip7/0295.jpg,gts/game1/Clip7/0293.jpg,526.0,236.0,1.0,1
images/game1/Clip4/0086.jpg,images/game1/Clip4/0087.jpg,images/game1/Clip4/0088.jpg,gts/game1/Clip4/0086.jpg,487.0,233.0,1.0,1
images/game1/Clip1/0110.jpg,images/game1/Clip1/0111.jpg,images/game1/Clip1/0112.jpg,gts/game1/Clip1/0110.jpg,471.0,313.0,1.0,1
images/game1/Clip12/0176.jpg,images/game1/Clip12/0177.jpg,images/game1/Clip12/0178.jpg,gts/game1/Clip12/0176.jpg,,,0.0,0
images/game1/Clip8/0190.jpg,images/game1/Clip8/0191.jpg,images/game1/Clip8/0192.jpg,gts/game1/Clip8/0190.jpg,796.0,309.0,1.0,1
images/game1/Clip7/0114.jpg,images/game1/Clip7/0115.jpg,images/game1/Clip7/0116.jpg,gts/game1/Clip7/0114.jpg,396.0,259.0,0.0,2
images/game1/Clip9/0179.jpg,images/game1/Clip9/0180.jpg,images/game1/Clip9/0181.jpg,gts/game1/Clip9/0179.jpg,974.0,312.0,1.0,1
images/game1/Clip1/1193.jpg,images/game1/Clip1/1194.jpg,images/game1/Clip1/1195.jpg,gts/game1/Clip1/1193.jpg,856.0,299.0,2.0,1
images/game1/Clip6/0061.jpg,images/game1/Clip6/0062.jpg,images/game1/Clip6/0063.jpg,gts/game1/Clip6/0061.jpg,742.0,530.0,1.0,1
images/game1/Clip2/0584.jpg,images/game1/Clip2/0585.jpg,images/game1/Clip2/0586.jpg,gts/game1/Clip2/0584.jpg,1012.0,304.0,0.0,2
images/game1/Clip9/0139.jpg,images/game1/Clip9/0140.jpg,images/game1/Clip9/0141.jpg,gts/game1/Clip9/0139.jpg,813.0,334.0,0.0,2
images/game1/Clip11/0049.jpg,images/game1/Clip11/0050.jpg,images/game1/Clip11/0051.jpg,gts/game1/Clip11/0049.jpg,353.0,347.0,1.0,2
images/game1/Clip5/0177.jpg,images/game1/Clip5/0178.jpg,images/game1/Clip5/0179.jpg,gts/game1/Clip5/0177.jpg,,,,0
images/game1/Clip3/0121.jpg,images/game1/Clip3/0122.jpg,images/game1/Clip3/0123.jpg,gts/game1/Clip3/0121.jpg,,,,0
images/game1/Clip1/0635.jpg,images/game1/Clip1/0636.jpg,images/game1/Clip1/0637.jpg,gts/game1/Clip1/0635.jpg,666.0,410.0,1.0,1
images/game1/Clip2/0746.jpg,images/game1/Clip2/0747.jpg,images/game1/Clip2/0748.jpg,gts/game1/Clip2/0746.jpg,851.0,297.0,0.0,2
images/game1/Clip1/0754.jpg,images/game1/Clip1/0755.jpg,images/game1/Clip1/0756.jpg,gts/game1/Clip1/0754.jpg,800.0,405.0,0.0,2
images/game1/Clip6/0181.jpg,images/game1/Clip6/0182.jpg,images/game1/Clip6/0183.jpg,gts/game1/Clip6/0181.jpg,1056.0,347.0,0.0,2
images/game1/Clip8/0270.jpg,images/game1/Clip8/0271.jpg,images/game1/Clip8/0272.jpg,gts/game1/Clip8/0270.jpg,,,,0
images/game1/Clip2/0161.jpg,images/game1/Clip2/0162.jpg,images/game1/Clip2/0163.jpg,gts/game1/Clip2/0161.jpg,,,,0
images/game1/Clip2/0637.jpg,images/game1/Clip2/0638.jpg,images/game1/Clip2/0639.jpg,gts/game1/Clip2/0637.jpg,709.0,384.0,0.0,1
images/game1/Clip1/0478.jpg,images/game1/Clip1/0479.jpg,images/game1/Clip1/0480.jpg,gts/game1/Clip1/0478.jpg,,,,0
images/game1/Clip4/0181.jpg,images/game1/Clip4/0182.jpg,images/game1/Clip4/0183.jpg,gts/game1/Clip4/0181.jpg,,,,0
images/game1/Clip7/0255.jpg,images/game1/Clip7/0256.jpg,images/game1/Clip7/0257.jpg,gts/game1/Clip7/0255.jpg,440.0,253.0,0.0,1
images/game1/Clip1/0851.jpg,images/game1/Clip1/0852.jpg,images/game1/Clip1/0853.jpg,gts/game1/Clip1/0851.jpg,482.0,232.0,1.0,2
images/game1/Clip1/0527.jpg,images/game1/Clip1/0528.jpg,images/game1/Clip1/0529.jpg,gts/game1/Clip1/0527.jpg,469.0,249.0,0.0,2
images/game1/Clip1/0088.jpg,images/game1/Clip1/0089.jpg,images/game1/Clip1/0090.jpg,gts/game1/Clip1/0088.jpg,498.0,406.0,0.0,1
images/game1/Clip3/0106.jpg,images/game1/Clip3/0107.jpg,images/game1/Clip3/0108.jpg,gts/game1/Clip3/0106.jpg,1015.0,283.0,1.0,1
images/game1/Clip7/0322.jpg,images/game1/Clip7/0323.jpg,images/game1/Clip7/0324.jpg,gts/game1/Clip7/0322.jpg,,,,0
images/game1/Clip9/0264.jpg,images/game1/Clip9/0265.jpg,images/game1/Clip9/0266.jpg,gts/game1/Clip9/0264.jpg,143.0,364.0,0.0,2
images/game1/Clip5/0349.jpg,images/game1/Clip5/0350.jpg,images/game1/Clip5/0351.jpg,gts/game1/Clip5/0349.jpg,234.0,245.0,1.0,2
images/game1/Clip2/0745.jpg,images/game1/Clip2/0746.jpg,images/game1/Clip2/0747.jpg,gts/game1/Clip2/0745.jpg,849.0,306.0,0.0,2
images/game1/Clip1/0767.jpg,images/game1/Clip1/0768.jpg,images/game1/Clip1/0769.jpg,gts/game1/Clip1/0767.jpg,960.0,503.0,1.0,1
images/game1/Clip9/0266.jpg,images/game1/Clip9/0267.jpg,images/game1/Clip9/0268.jpg,gts/game1/Clip9/0266.jpg,149.0,374.0,2.0,1
images/game1/Clip3/0393.jpg,images/game1/Clip3/0394.jpg,images/game1/Clip3/0395.jpg,gts/game1/Clip3/0393.jpg,820.0,215.0,0.0,1
images/game1/Clip1/0575.jpg,images/game1/Clip1/0576.jpg,images/game1/Clip1/0577.jpg,gts/game1/Clip1/0575.jpg,,,,0
images/game1/Clip4/0044.jpg,images/game1/Clip4/0045.jpg,images/game1/Clip4/0046.jpg,gts/game1/Clip4/0044.jpg,591.0,215.0,0.0,1
images/game1/Clip2/0787.jpg,images/game1/Clip2/0788.jpg,images/game1/Clip2/0789.jpg,gts/game1/Clip2/0787.jpg,,,,0
images/game1/Clip2/0465.jpg,images/game1/Clip2/0466.jpg,images/game1/Clip2/0467.jpg,gts/game1/Clip2/0465.jpg,954.0,287.0,0.0,2
images/game1/Clip5/0315.jpg,images/game1/Clip5/0316.jpg,images/game1/Clip5/0317.jpg,gts/game1/Clip5/0315.jpg,,,,0
images/game1/Clip2/0226.jpg,images/game1/Clip2/0227.jpg,images/game1/Clip2/0228.jpg,gts/game1/Clip2/0226.jpg,681.0,395.0,1.0,1
images/game1/Clip7/0364.jpg,images/game1/Clip7/0365.jpg,images/game1/Clip7/0366.jpg,gts/game1/Clip7/0364.jpg,840.0,332.0,0.0,2
images/game1/Clip10/0081.jpg,images/game1/Clip10/0082.jpg,images/game1/Clip10/0083.jpg,gts/game1/Clip10/0081.jpg,617.0,219.0,0.0,1
images/game1/Clip10/0144.jpg,images/game1/Clip10/0145.jpg,images/game1/Clip10/0146.jpg,gts/game1/Clip10/0144.jpg,370.0,326.0,1.0,1
images/game1/Clip1/0385.jpg,images/game1/Clip1/0386.jpg,images/game1/Clip1/0387.jpg,gts/game1/Clip1/0385.jpg,516.0,307.0,0.0,1
images/game1/Clip12/0142.jpg,images/game1/Clip12/0143.jpg,images/game1/Clip12/0144.jpg,gts/game1/Clip12/0142.jpg,,,0.0,0
images/game1/Clip11/0107.jpg,images/game1/Clip11/0108.jpg,images/game1/Clip11/0109.jpg,gts/game1/Clip11/0107.jpg,,,,0
images/game1/Clip1/0648.jpg,images/game1/Clip1/0649.jpg,images/game1/Clip1/0650.jpg,gts/game1/Clip1/0648.jpg,483.0,326.0,0.0,2
images/game1/Clip3/0214.jpg,images/game1/Clip3/0215.jpg,images/game1/Clip3/0216.jpg,gts/game1/Clip3/0214.jpg,890.0,226.0,1.0,2
images/game1/Clip1/0708.jpg,images/game1/Clip1/0709.jpg,images/game1/Clip1/0710.jpg,gts/game1/Clip1/0708.jpg,424.0,243.0,0.0,2
images/game1/Clip1/1082.jpg,images/game1/Clip1/1083.jpg,images/game1/Clip1/1084.jpg,gts/game1/Clip1/1082.jpg,,,,0
images/game1/Clip7/0015.jpg,images/game1/Clip7/0016.jpg,images/game1/Clip7/0017.jpg,gts/game1/Clip7/0015.jpg,446.0,289.0,0.0,1
images/game1/Clip4/0078.jpg,images/game1/Clip4/0079.jpg,images/game1/Clip4/0080.jpg,gts/game1/Clip4/0078.jpg,495.0,297.0,1.0,1
images/game1/Clip12/0137.jpg,images/game1/Clip12/0138.jpg,images/game1/Clip12/0139.jpg,gts/game1/Clip12/0137.jpg,,,0.0,0
images/game1/Clip7/0382.jpg,images/game1/Clip7/0383.jpg,images/game1/Clip7/0384.jpg,gts/game1/Clip7/0382.jpg,876.0,238.0,0.0,1
images/game1/Clip7/0190.jpg,images/game1/Clip7/0191.jpg,images/game1/Clip7/0192.jpg,gts/game1/Clip7/0190.jpg,384.0,288.0,0.0,2
images/game1/Clip6/0237.jpg,images/game1/Clip6/0238.jpg,images/game1/Clip6/0239.jpg,gts/game1/Clip6/0237.jpg,1100.0,387.0,2.0,1
images/game1/Clip1/0267.jpg,images/game1/Clip1/0268.jpg,images/game1/Clip1/0269.jpg,gts/game1/Clip1/0267.jpg,,,,0
images/game1/Clip12/0208.jpg,images/game1/Clip12/0209.jpg,images/game1/Clip12/0210.jpg,gts/game1/Clip12/0208.jpg,,,0.0,0
images/game1/Clip3/0220.jpg,images/game1/Clip3/0221.jpg,images/game1/Clip3/0222.jpg,gts/game1/Clip3/0220.jpg,914.0,256.0,1.0,1
images/game1/Clip2/0512.jpg,images/game1/Clip2/0513.jpg,images/game1/Clip2/0514.jpg,gts/game1/Clip2/0512.jpg,,,,0
images/game1/Clip3/0212.jpg,images/game1/Clip3/0213.jpg,images/game1/Clip3/0214.jpg,gts/game1/Clip3/0212.jpg,892.0,218.0,1.0,2
images/game1/Clip2/0644.jpg,images/game1/Clip2/0645.jpg,images/game1/Clip2/0646.jpg,gts/game1/Clip2/0644.jpg,856.0,345.0,0.0,2
images/game1/Clip10/0173.jpg,images/game1/Clip10/0174.jpg,images/game1/Clip10/0175.jpg,gts/game1/Clip10/0173.jpg,592.0,291.0,0.0,2
images/game1/Clip1/0956.jpg,images/game1/Clip1/0957.jpg,images/game1/Clip1/0958.jpg,gts/game1/Clip1/0956.jpg,501.0,219.0,1.0,1
images/game1/Clip1/0443.jpg,images/game1/Clip1/0444.jpg,images/game1/Clip1/0445.jpg,gts/game1/Clip1/0443.jpg,434.0,264.0,0.0,1
images/game1/Clip8/0266.jpg,images/game1/Clip8/0267.jpg,images/game1/Clip8/0268.jpg,gts/game1/Clip8/0266.jpg,967.0,310.0,1.0,2
images/game1/Clip11/0157.jpg,images/game1/Clip11/0158.jpg,images/game1/Clip11/0159.jpg,gts/game1/Clip11/0157.jpg,558.0,311.0,0.0,1
images/game1/Clip6/0111.jpg,images/game1/Clip6/0112.jpg,images/game1/Clip6/0113.jpg,gts/game1/Clip6/0111.jpg,794.0,401.0,1.0,2
images/game1/Clip3/0039.jpg,images/game1/Clip3/0040.jpg,images/game1/Clip3/0041.jpg,gts/game1/Clip3/0039.jpg,1134.0,223.0,1.0,2
images/game1/Clip5/0313.jpg,images/game1/Clip5/0314.jpg,images/game1/Clip5/0315.jpg,gts/game1/Clip5/0313.jpg,365.0,335.0,1.0,2
images/game1/Clip2/0068.jpg,images/game1/Clip2/0069.jpg,images/game1/Clip2/0070.jpg,gts/game1/Clip2/0068.jpg,1073.0,255.0,0.0,1
images/game1/Clip7/0426.jpg,images/game1/Clip7/0427.jpg,images/game1/Clip7/0428.jpg,gts/game1/Clip7/0426.jpg,834.0,325.0,1.0,2
images/game1/Clip9/0131.jpg,images/game1/Clip9/0132.jpg,images/game1/Clip9/0133.jpg,gts/game1/Clip9/0131.jpg,,,,0
images/game1/Clip4/0075.jpg,images/game1/Clip4/0076.jpg,images/game1/Clip4/0077.jpg,gts/game1/Clip4/0075.jpg,,,,0
images/game1/Clip2/0286.jpg,images/game1/Clip2/0287.jpg,images/game1/Clip2/0288.jpg,gts/game1/Clip2/0286.jpg,590.0,553.0,2.0,1
images/game1/Clip8/0273.jpg,images/game1/Clip8/0274.jpg,images/game1/Clip8/0275.jpg,gts/game1/Clip8/0273.jpg,878.0,374.0,1.0,2
images/game1/Clip9/0225.jpg,images/game1/Clip9/0226.jpg,images/game1/Clip9/0227.jpg,gts/game1/Clip9/0225.jpg,1087.0,291.0,1.0,1
images/game1/Clip7/0321.jpg,images/game1/Clip7/0322.jpg,images/game1/Clip7/0323.jpg,gts/game1/Clip7/0321.jpg,,,,0
images/game1/Clip4/0186.jpg,images/game1/Clip4/0187.jpg,images/game1/Clip4/0188.jpg,gts/game1/Clip4/0186.jpg,,,,0
images/game1/Clip2/0005.jpg,images/game1/Clip2/0006.jpg,images/game1/Clip2/0007.jpg,gts/game1/Clip2/0005.jpg,,,,0
images/game1/Clip2/0615.jpg,images/game1/Clip2/0616.jpg,images/game1/Clip2/0617.jpg,gts/game1/Clip2/0615.jpg,809.0,382.0,0.0,2
images/game1/Clip1/0738.jpg,images/game1/Clip1/0739.jpg,images/game1/Clip1/0740.jpg,gts/game1/Clip1/0738.jpg,296.0,327.0,1.0,2
images/game1/Clip1/0774.jpg,images/game1/Clip1/0775.jpg,images/game1/Clip1/0776.jpg,gts/game1/Clip1/0774.jpg,869.0,430.0,1.0,2
images/game1/Clip4/0205.jpg,images/game1/Clip4/0206.jpg,images/game1/Clip4/0207.jpg,gts/game1/Clip4/0205.jpg,,,,0
images/game1/Clip1/0091.jpg,images/game1/Clip1/0092.jpg,images/game1/Clip1/0093.jpg,gts/game1/Clip1/0091.jpg,496.0,382.0,0.0,1
images/game1/Clip1/0595.jpg,images/game1/Clip1/0596.jpg,images/game1/Clip1/0597.jpg,gts/game1/Clip1/0595.jpg,334.0,304.0,1.0,2
images/game1/Clip1/0314.jpg,images/game1/Clip1/0315.jpg,images/game1/Clip1/0316.jpg,gts/game1/Clip1/0314.jpg,875.0,415.0,1.0,1
images/game1/Clip1/0434.jpg,images/game1/Clip1/0435.jpg,images/game1/Clip1/0436.jpg,gts/game1/Clip1/0434.jpg,476.0,294.0,1.0,1
images/game1/Clip1/0578.jpg,images/game1/Clip1/0579.jpg,images/game1/Clip1/0580.jpg,gts/game1/Clip1/0578.jpg,,,,0
images/game1/Clip7/0383.jpg,images/game1/Clip7/0384.jpg,images/game1/Clip7/0385.jpg,gts/game1/Clip7/0383.jpg,873.0,239.0,0.0,1
images/game1/Clip2/0506.jpg,images/game1/Clip2/0507.jpg,images/game1/Clip2/0508.jpg,gts/game1/Clip2/0506.jpg,733.0,268.0,1.0,1
images/game1/Clip5/0036.jpg,images/game1/Clip5/0037.jpg,images/game1/Clip5/0038.jpg,gts/game1/Clip5/0036.jpg,,,,0
images/game1/Clip2/0492.jpg,images/game1/Clip2/0493.jpg,images/game1/Clip2/0494.jpg,gts/game1/Clip2/0492.jpg,868.0,263.0,1.0,1
images/game1/Clip8/0265.jpg,images/game1/Clip8/0266.jpg,images/game1/Clip8/0267.jpg,gts/game1/Clip8/0265.jpg,968.0,318.0,1.0,1
images/game1/Clip5/0166.jpg,images/game1/Clip5/0167.jpg,images/game1/Clip5/0168.jpg,gts/game1/Clip5/0166.jpg,,,,0
images/game1/Clip5/0335.jpg,images/game1/Clip5/0336.jpg,images/game1/Clip5/0337.jpg,gts/game1/Clip5/0335.jpg,272.0,246.0,1.0,2
images/game1/Clip1/0698.jpg,images/game1/Clip1/0699.jpg,images/game1/Clip1/0700.jpg,gts/game1/Clip1/0698.jpg,428.0,269.0,1.0,1
images/game1/Clip1/0175.jpg,images/game1/Clip1/0176.jpg,images/game1/Clip1/0177.jpg,gts/game1/Clip1/0175.jpg,,,,0
images/game1/Clip2/0287.jpg,images/game1/Clip2/0288.jpg,images/game1/Clip2/0289.jpg,gts/game1/Clip2/0287.jpg,582.0,537.0,0.0,1
images/game1/Clip2/0024.jpg,images/game1/Clip2/0025.jpg,images/game1/Clip2/0026.jpg,gts/game1/Clip2/0024.jpg,994.0,272.0,1.0,1
